519,0,4,16
520,0,4,16
521,0,4,16
522,0,4,16
523,0,4,16
524,0,4,16
525,0,4,16
526,0,4,16
527,0,4,16
528,0,4,16
529,0,4,16
530,0,4,16
531,0,4,16
532,0,4,16
533,0,4,16
534,0,4,16
535,0,4,16
536,0,4,16
537,0,4,16
538,0,4,16
539,0,4,16
540,0,4,16
541,0,4,16
542,0,4,16
543,0,4,16
544,0,4,16
545,0,4,16
546,0,4,16
547,0,4,16
548,0,4,16
549,0,4,16
550,0,4,16
551,0,4,16
552,0,4,16
553,0,4,16
554,0,4,16
555,0,4,16
556,0,4,16
557,0,4,16
558,0,4,16
559,0,4,16
560,0,4,16
561,0,4,16
562,0,4,16
563,0,4,16
564,0,4,16
565,0,4,16
566,0,4,16
567,0,4,16
568,0,4,16
569,0,4,16
570,0,4,16
571,0,4,16
572,0,4,16
573,0,4,16
574,0,4,16
575,0,4,16
576,0,4,16
577,0,4,16
578,0,4,16
579,0,4,16
580,0,4,16
581,0,4,16
582,0,4,16
583,0,4,16
584,0,4,16
585,0,4,16
586,0,4,16
587,0,4,16
588,0,4,16
589,0,3,17
590,0,3,17
591,0,3,17
592,0,3,17
593,0,3,17
594,0,3,17
595,0,3,17
596,0,3,17
597,0,3,17
598,0,3,17
599,0,3,17
600,0,3,17
601,0,3,17
602,0,3,17
603,0,3,17
604,0,3,17
605,0,3,17
606,0,3,17
607,0,3,17
608,0,3,17
609,0,3,17
610,0,3,17
611,0,3,17
612,0,3,17
613,0,3,17
614,0,3,17
615,0,3,17
616,0,3,17
617,0,3,17
618,0,3,17
619,0,3,17
620,0,3,17
621,0,3,17
622,0,3,17
623,0,3,17
624,0,3,17
625,0,3,17
626,0,3,17
627,0,3,17
628,0,3,17
629,0,3,17
630,0,3,17
631,0,3,17
632,0,3,17
633,0,3,17
634,0,3,17
635,0,3,17
636,0,3,17
637,0,3,17
638,0,3,17
639,0,3,17
640,0,3,17
641,0,3,17
642,0,3,17
643,0,3,17
644,0,3,17
645,0,3,17
646,0,3,17
647,0,3,17
648,0,3,17
649,0,3,17
650,0,3,17
651,0,3,17
652,0,3,17
653,0,3,17
654,0,3,17
655,0,3,17
656,0,3,17
657,0,3,17
658,0,3,17
659,0,3,17
660,0,3,17
661,0,3,17
662,0,3,17
663,0,3,17
664,0,2,18
665,0,2,18
666,0,2,18
667,0,2,18
668,0,2,18
669,0,2,18
670,0,2,18
671,0,2,18
672,0,2,18
673,0,2,18
674,0,2,18
675,0,2,18
676,0,2,18
677,0,2,18
678,0,2,18
679,0,2,18
680,0,2,18
681,0,1,19
682,0,1,19
683,0,1,19
684,0,1,19
685,0,1,19
686,0,1,19
687,0,1,19
688,0,1,19
689,0,1,19
690,0,1,19
691,0,1,19
692,0,1,19
693,0,1,19
694,0,1,19
695,0,1,19
696,0,1,19
697,0,1,19
698,0,1,19
699,0,1,19
700,0,1,19
701,0,1,19
702,0,1,19
703,0,1,19
704,0,1,19
705,0,1,19
706,0,1,19
707,0,1,19
708,0,1,19
709,0,1,19
710,0,1,19
711,0,1,19
712,0,1,19
713,0,1,19
714,0,1,19
715,0,1,19
716,0,1,19
717,0,1,19
718,0,1,19
719,0,1,19
720,0,1,19
721,0,1,19
722,0,1,19
723,0,1,19
724,0,1,19
725,0,1,19
726,0,1,19
727,0,1,19
728,0,1,19
729,0,1,19
730,0,1,19
731,0,1,19
732,0,1,19
733,0,1,19
734,0,1,19
735,0,1,19
736,0,1,19
737,0,1,19
738,0,1,19
739,0,1,19
740,0,1,19
741,0,1,19
742,0,1,19
743,0,1,19
744,0,1,19
745,0,1,19
746,0,1,19
747,0,1,19
748,0,1,19
749,0,1,19
750,0,1,19
751,0,1,19
752,0,1,19
753,0,1,19
754,0,1,19
755,0,1,19
756,0,1,19
757,0,1,19
758,0,1,19
759,0,1,19
760,0,1,19
761,0,1,19
762,0,1,19
763,0,1,19
764,0,1,19
765,0,1,19
766,0,1,19
767,0,1,19
768,0,1,19
769,0,1,19
770,0,1,19
771,0,1,19
772,0,1,19
773,0,1,19
774,0,1,19
775,0,1,19
776,0,1,19
777,0,1,19
778,0,1,19
779,0,1,19
780,0,1,19
781,0,1,19
782,0,1,19
783,0,1,19
784,0,1,19
785,0,1,19
786,0,1,19
787,0,1,19
788,0,1,19
789,0,1,19
790,0,1,19
791,0,1,19
792,0,1,19
793,0,1,19
794,0,1,19
795,0,1,19
796,0,1,19
797,0,1,19
798,0,1,19
799,0,1,19
800,0,1,19
801,0,1,19
802,0,1,19
803,0,1,19
804,0,1,19
805,0,1,19
806,0,1,19
807,0,1,19
808,0,1,19
809,0,1,19
810,0,1,19
811,0,1,19
812,0,1,19
813,0,1,19
814,0,1,19
815,0,1,19
816,0,1,19
817,0,1,19
818,0,1,19
819,0,1,19
820,0,1,19
821,0,1,19
822,0,1,19
823,0,1,19
824,0,1,19
825,0,1,19
826,0,1,19
827,0,1,19
828,0,1,19
829,0,1,19
830,0,1,19
831,0,1,19
832,0,1,19
833,0,1,19
834,0,1,19
835,0,1,19
836,0,1,19
837,0,1,19
838,0,1,19
839,0,1,19
840,0,1,19
841,0,1,19
842,0,1,19
843,0,1,19
844,0,1,19
845,0,1,19
846,0,1,19
847,0,1,19
848,0,1,19
849,0,1,19
850,0,1,19
851,0,1,19
852,0,1,19
853,0,1,19
854,0,1,19
855,0,1,19
856,0,1,19
857,0,1,19
858,0,1,19
859,0,1,19
860,0,1,19
861,0,1,19
862,0,1,19
863,0,1,19
864,0,1,19
865,0,1,19
866,0,1,19
867,0,1,19
868,0,1,19
869,0,1,19
870,0,1,19
871,0,1,19
872,0,1,19
873,0,1,19
874,0,1,19
875,0,1,19
876,0,1,19
877,0,1,19
878,0,1,19
879,0,1,19
880,0,1,19
881,0,1,19
882,0,1,19
883,0,1,19
884,0,1,19
885,0,1,19
886,0,1,19
887,0,1,19
888,0,1,19
889,0,1,19
890,0,1,19
891,0,1,19
892,0,1,19
893,0,1,19
894,0,1,19
895,0,1,19
896,0,1,19
897,0,1,19
898,0,1,19
899,0,1,19
900,0,1,19
901,0,1,19
902,0,1,19
903,0,1,19
904,0,1,19
905,0,1,19
906,0,1,19
907,0,1,19
908,0,1,19
909,0,1,19
910,0,1,19
911,0,1,19
912,0,1,19
913,0,1,19
914,0,1,19
915,0,1,19
916,0,1,19
917,0,1,19
918,0,1,19
919,0,1,19
920,0,1,19
921,0,1,19
922,0,1,19
923,0,1,19
924,0,1,19
925,0,1,19
926,0,1,19
927,0,1,19
928,0,1,19
929,0,1,19
930,0,1,19
931,0,1,19
932,0,1,19
933,0,1,19
934,0,1,19
935,0,1,19
936,0,1,19
937,0,1,19
938,0,1,19
939,0,1,19
940,0,1,19
941,0,1,19
942,0,1,19
943,0,1,19
944,0,1,19
945,0,1,19
946,0,1,19
947,0,1,19
948,0,1,19
949,0,1,19
950,0,1,19
951,0,1,19
952,0,1,19
953,0,1,19
954,0,1,19
955,0,1,19
956,0,1,19
957,0,1,19
958,0,1,19
959,0,1,19
960,0,1,19
961,0,1,19
962,0,1,19
963,0,1,19
964,0,1,19
965,0,1,19
966,0,1,19
967,0,1,19
968,0,1,19
969,0,1,19
970,0,1,19
971,0,1,19
972,0,1,19
973,0,1,19
974,0,1,19
975,0,1,19
976,0,1,19
977,0,1,19
978,0,1,19
979,0,1,19
980,0,1,19
981,0,1,19
982,0,1,19
983,0,1,19
984,0,1,19
985,0,1,19
986,0,1,19
987,0,1,19
988,0,1,19
989,0,1,19
990,0,1,19
991,0,1,19
992,0,1,19
993,0,1,19
994,0,1,19
995,0,1,19
996,0,1,19
997,0,1,19
998,0,1,19
999,0,1,19
1000,0,1,19
1001,0,1,19
1002,0,1,19
1003,0,1,19
1004,0,1,19
1005,0,1,19
1006,0,1,19
1007,0,1,19
1008,0,1,19
1009,0,1,19
1010,0,1,19
1011,0,1,19
1012,0,1,19
1013,0,1,19
1014,0,1,19
1015,0,1,19
1016,0,1,19
1017,0,1,19
1018,0,1,19
1019,0,1,19
1020,0,1,19
1021,0,1,19
1022,0,1,19
1023,0,1,19
1024,0,1,19
1025,0,1,19
1026,0,1,19
1027,0,1,19
1028,0,1,19
1029,0,1,19
1030,0,1,19
1031,0,1,19
1032,0,1,19
1033,0,1,19
1034,0,1,19
1035,0,1,19
1036,0,1,19
1037,0,1,19
1038,0,1,19
1039,0,1,19
1040,0,1,19
1041,0,1,19
1042,0,1,19
1043,0,1,19
1044,0,1,19
1045,0,1,19
1046,0,1,19
1047,0,1,19
1048,0,1,19
1049,0,1,19
1050,0,1,19
1051,0,1,19
1052,0,1,19
1053,0,1,19
1054,0,1,19
1055,0,1,19
1056,0,1,19
1057,0,1,19
1058,0,1,19
1059,0,1,19
1060,0,1,19
1061,0,1,19
1062,0,1,19
1063,0,1,19
1064,0,1,19
1065,0,1,19
1066,0,1,19
1067,0,1,19
1068,0,1,19
1069,0,1,19
1070,0,1,19
1071,0,1,19
1072,0,1,19
1073,0,1,19
1074,0,1,19
1075,0,1,19
1076,0,1,19
1077,0,1,19
1078,0,1,19
1079,0,1,19
1080,0,1,19
1081,0,1,19
1082,0,1,19
1083,0,1,19
1084,0,1,19
1085,0,1,19
1086,0,1,19
1087,0,1,19
1088,0,1,19
1089,0,1,19
1090,0,1,19
1091,0,1,19
1092,0,1,19
1093,0,1,19
1094,0,1,19
1095,0,1,19
1096,0,1,19
1097,0,1,19
1098,0,1,19
1099,0,1,19
1100,0,1,19
1101,0,1,19
1102,0,1,19
1103,0,1,19
1104,0,1,19
1105,0,1,19
1106,0,1,19
1107,0,1,19
1108,0,1,19
1109,0,1,19
1110,0,1,19
1111,0,1,19
1112,0,1,19
1113,0,1,19
1114,0,1,19
1115,0,1,19
1116,0,1,19
1117,0,1,19
1118,0,1,19
1119,0,1,19
1120,0,1,19
1121,0,1,19
1122,0,1,19
1123,0,1,19
1124,0,1,19
1125,0,1,19
1126,0,1,19
1127,0,1,19
1128,0,1,19
1129,0,1,19
1130,0,1,19
1131,0,1,19
1132,0,1,19
1133,0,1,19
1134,0,1,19
1135,0,1,19
1136,0,1,19
1137,0,1,19
1138,0,1,19
1139,0,1,19
1140,0,1,19
1141,0,1,19
1142,0,1,19
1143,0,1,19
1144,0,1,19
1145,0,1,19
1146,0,1,19
1147,0,1,19
1148,0,1,19
1149,0,1,19
1150,0,1,19
1151,0,1,19
1152,0,1,19
1153,0,1,19
1154,0,1,19
1155,0,1,19
1156,0,1,19
1157,0,1,19
1158,0,1,19
1159,0,1,19
1160,0,1,19
1161,0,1,19
1162,0,1,19
1163,0,1,19
1164,0,1,19
1165,0,1,19
1166,0,1,19
1167,0,1,19
1168,0,1,19
1169,0,1,19
1170,0,0,20
0,20,0,0
1,18,2,0
2,18,2,0
3,17,3,0
4,15,5,0
5,15,5,0
6,14,6,0
7,14,6,0
8,12,8,0
9,11,9,0
10,11,9,0
11,10,9,1
12,9,10,1
13,8,11,1
14,8,11,1
15,8,11,1
16,8,10,2
17,8,10,2
18,8,10,2
19,7,11,2
20,6,12,2
21,5,13,2
22,5,13,2
23,5,13,2
24,5,13,2
25,5,13,2
26,5,13,2
27,5,13,2
28,5,13,2
29,5,13,2
30,5,13,2
31,5,13,2
32,5,13,2
33,5,13,2
34,5,13,2
35,5,13,2
36,5,13,2
37,5,13,2
38,5,13,2
39,5,13,2
40,5,13,2
41,5,13,2
42,5,13,2
43,5,13,2
44,5,13,2
45,5,12,3
46,5,12,3
47,4,13,3
48,4,12,4
49,4,12,4
50,4,12,4
51,4,12,4
52,4,12,4
53,4,12,4
54,4,12,4
55,4,12,4
56,4,12,4
57,4,12,4
58,4,12,4
59,4,12,4
60,4,12,4
61,4,12,4
62,4,12,4
63,4,12,4
64,4,12,4
65,4,11,5
66,4,11,5
67,4,11,5
68,4,11,5
69,4,11,5
70,4,10,6
71,4,10,6
72,4,10,6
73,4,10,6
74,4,10,6
75,4,10,6
76,4,10,6
77,4,10,6
78,4,10,6
79,4,10,6
80,4,10,6
81,3,11,6
82,3,11,6
83,3,11,6
84,3,11,6
85,3,11,6
86,3,10,7
87,3,10,7
88,3,10,7
89,3,10,7
90,3,10,7
91,3,9,8
92,3,9,8
93,3,9,8
94,3,9,8
95,3,9,8
96,3,9,8
97,3,9,8
98,3,9,8
99,2,10,8
100,2,10,8
101,2,10,8
102,2,10,8
103,2,10,8
104,2,10,8
105,2,10,8
106,1,11,8
107,0,12,8
108,0,12,8
109,0,12,8
110,0,12,8
111,0,12,8
112,0,12,8
113,0,11,9
114,0,11,9
115,0,10,10
116,0,10,10
117,0,10,10
118,0,10,10
119,0,10,10
120,0,10,10
121,0,10,10
122,0,10,10
123,0,10,10
124,0,10,10
125,0,9,11
126,0,9,11
127,0,9,11
128,0,9,11
129,0,9,11
130,0,9,11
131,0,9,11
132,0,9,11
133,0,9,11
134,0,8,12
135,0,8,12
136,0,8,12
137,0,8,12
138,0,8,12
139,0,7,13
140,0,7,13
141,0,7,13
142,0,7,13
143,0,7,13
144,0,7,13
145,0,7,13
146,0,7,13
147,0,7,13
148,0,7,13
149,0,7,13
150,0,7,13
151,0,7,13
152,0,7,13
153,0,7,13
154,0,7,13
155,0,7,13
156,0,7,13
157,0,7,13
158,0,7,13
159,0,7,13
160,0,7,13
161,0,7,13
162,0,7,13
163,0,7,13
164,0,7,13
165,0,7,13
166,0,7,13
167,0,7,13
168,0,7,13
169,0,7,13
170,0,7,13
171,0,7,13
172,0,7,13
173,0,7,13
174,0,7,13
175,0,7,13
176,0,7,13
177,0,7,13
178,0,7,13
179,0,7,13
180,0,7,13
181,0,7,13
182,0,7,13
183,0,7,13
184,0,7,13
185,0,7,13
186,0,7,13
187,0,7,13
188,0,7,13
189,0,7,13
190,0,7,13
191,0,7,13
192,0,7,13
193,0,7,13
194,0,7,13
195,0,7,13
196,0,7,13
197,0,7,13
198,0,7,13
199,0,7,13
200,0,7,13
201,0,7,13
202,0,7,13
203,0,7,13
204,0,7,13
205,0,7,13
206,0,7,13
207,0,7,13
208,0,7,13
209,0,7,13
210,0,7,13
211,0,7,13
212,0,7,13
213,0,7,13
214,0,7,13
215,0,7,13
216,0,7,13
217,0,7,13
218,0,7,13
219,0,7,13
220,0,7,13
221,0,7,13
222,0,7,13
223,0,7,13
224,0,6,14
225,0,6,14
226,0,6,14
227,0,6,14
228,0,6,14
229,0,6,14
230,0,5,15
231,0,5,15
232,0,5,15
233,0,5,15
234,0,5,15
235,0,5,15
236,0,5,15
237,0,5,15
238,0,5,15
239,0,5,15
240,0,5,15
241,0,5,15
242,0,5,15
243,0,5,15
244,0,5,15
245,0,5,15
246,0,5,15
247,0,5,15
248,0,5,15
249,0,5,15
250,0,5,15
251,0,5,15
252,0,5,15
253,0,5,15
254,0,5,15
255,0,5,15
256,0,5,15
257,0,5,15
258,0,5,15
259,0,5,15
260,0,5,15
261,0,5,15
262,0,5,15
263,0,5,15
264,0,5,15
265,0,5,15
266,0,5,15
267,0,5,15
268,0,5,15
269,0,5,15
270,0,5,15
271,0,5,15
272,0,5,15
273,0,5,15
274,0,5,15
275,0,5,15
276,0,5,15
277,0,5,15
278,0,5,15
279,0,5,15
280,0,5,15
281,0,5,15
282,0,5,15
283,0,5,15
284,0,5,15
285,0,5,15
286,0,5,15
287,0,5,15
288,0,5,15
289,0,5,15
290,0,5,15
291,0,5,15
292,0,5,15
293,0,5,15
294,0,5,15
295,0,5,15
296,0,5,15
297,0,5,15
298,0,5,15
299,0,5,15
300,0,5,15
301,0,5,15
302,0,5,15
303,0,5,15
304,0,5,15
305,0,5,15
306,0,5,15
307,0,5,15
308,0,5,15
309,0,5,15
310,0,5,15
311,0,5,15
312,0,5,15
313,0,5,15
314,0,5,15
315,0,5,15
316,0,5,15
317,0,5,15
318,0,5,15
319,0,5,15
320,0,5,15
321,0,5,15
322,0,5,15
323,0,5,15
324,0,5,15
325,0,5,15
326,0,5,15
327,0,5,15
328,0,5,15
329,0,5,15
330,0,5,15
331,0,5,15
332,0,5,15
333,0,5,15
334,0,5,15
335,0,5,15
336,0,5,15
337,0,5,15
338,0,5,15
339,0,5,15
340,0,5,15
341,0,5,15
342,0,5,15
343,0,5,15
344,0,5,15
345,0,5,15
346,0,5,15
347,0,5,15
348,0,5,15
349,0,5,15
350,0,5,15
351,0,5,15
352,0,5,15
353,0,5,15
354,0,5,15
355,0,5,15
356,0,5,15
357,0,5,15
358,0,5,15
359,0,5,15
360,0,5,15
361,0,5,15
362,0,5,15
363,0,5,15
364,0,5,15
365,0,5,15
366,0,5,15
367,0,5,15
368,0,5,15
369,0,5,15
370,0,5,15
371,0,5,15
372,0,5,15
373,0,5,15
374,0,5,15
375,0,5,15
376,0,5,15
377,0,5,15
378,0,5,15
379,0,5,15
380,0,5,15
381,0,5,15
382,0,5,15
383,0,5,15
384,0,5,15
385,0,5,15
386,0,5,15
387,0,5,15
388,0,5,15
389,0,5,15
390,0,5,15
391,0,5,15
392,0,5,15
393,0,5,15
394,0,5,15
395,0,5,15
396,0,5,15
397,0,5,15
398,0,5,15
399,0,5,15
400,0,5,15
401,0,5,15
402,0,5,15
403,0,5,15
404,0,5,15
405,0,5,15
406,0,5,15
407,0,5,15
408,0,5,15
409,0,5,15
410,0,5,15
411,0,5,15
412,0,5,15
413,0,4,16
414,0,4,16
415,0,4,16
416,0,4,16
417,0,4,16
418,0,4,16
419,0,4,16
420,0,4,16
421,0,4,16
422,0,4,16
423,0,4,16
424,0,4,16
425,0,4,16
426,0,4,16
427,0,4,16
428,0,4,16
429,0,4,16
430,0,4,16
431,0,4,16
432,0,4,16
433,0,4,16
434,0,4,16
435,0,4,16
436,0,4,16
437,0,4,16
438,0,4,16
439,0,4,16
440,0,4,16
441,0,4,16
442,0,4,16
443,0,4,16
444,0,4,16
445,0,4,16
446,0,4,16
447,0,4,16
448,0,4,16
449,0,4,16
450,0,4,16
451,0,4,16
452,0,4,16
453,0,4,16
454,0,4,16
455,0,4,16
456,0,4,16
457,0,4,16
458,0,4,16
459,0,4,16
460,0,4,16
461,0,4,16
462,0,4,16
463,0,4,16
464,0,4,16
465,0,4,16
466,0,4,16
467,0,3,17
468,0,3,17
469,0,3,17
470,0,3,17
471,0,3,17
472,0,3,17
473,0,3,17
474,0,3,17
475,0,3,17
476,0,3,17
477,0,3,17
478,0,3,17
479,0,3,17
480,0,3,17
481,0,3,17
482,0,3,17
483,0,3,17
484,0,3,17
485,0,3,17
486,0,3,17
487,0,3,17
488,0,3,17
489,0,3,17
490,0,3,17
491,0,3,17
492,0,3,17
493,0,3,17
494,0,3,17
495,0,3,17
496,0,3,17
497,0,3,17
498,0,3,17
499,0,3,17
500,0,3,17
501,0,3,17
502,0,3,17
503,0,3,17
504,0,3,17
505,0,3,17
506,0,3,17
507,0,3,17
508,0,3,17
509,0,3,17
510,0,3,17
511,0,3,17
512,0,3,17
513,0,3,17
514,0,3,17
515,0,3,17
516,0,3,17
517,0,3,17
518,0,3,17
519,0,3,17
520,0,3,17
521,0,3,17
522,0,3,17
523,0,3,17
524,0,3,17
525,0,2,18
526,0,2,18
527,0,2,18
528,0,2,18
529,0,2,18
530,0,2,18
531,0,2,18
532,0,2,18
533,0,2,18
534,0,2,18
535,0,2,18
536,0,2,18
537,0,2,18
538,0,2,18
539,0,2,18
540,0,2,18
541,0,2,18
542,0,2,18
543,0,2,18
544,0,2,18
545,0,2,18
546,0,2,18
547,0,2,18
548,0,2,18
549,0,2,18
550,0,2,18
551,0,2,18
552,0,2,18
553,0,2,18
554,0,2,18
555,0,2,18
556,0,2,18
557,0,2,18
558,0,2,18
559,0,2,18
560,0,2,18
561,0,2,18
562,0,2,18
563,0,2,18
564,0,2,18
565,0,2,18
566,0,2,18
567,0,2,18
568,0,2,18
569,0,2,18
570,0,2,18
571,0,2,18
572,0,2,18
573,0,2,18
574,0,2,18
575,0,2,18
576,0,2,18
577,0,2,18
578,0,2,18
579,0,2,18
580,0,2,18
581,0,2,18
582,0,2,18
583,0,2,18
584,0,2,18
585,0,2,18
586,0,2,18
587,0,2,18
588,0,2,18
589,0,2,18
590,0,2,18
591,0,2,18
592,0,2,18
593,0,2,18
594,0,2,18
595,0,2,18
596,0,2,18
597,0,2,18
598,0,2,18
599,0,2,18
600,0,2,18
601,0,2,18
602,0,2,18
603,0,2,18
604,0,2,18
605,0,2,18
606,0,2,18
607,0,2,18
608,0,2,18
609,0,2,18
610,0,2,18
611,0,2,18
612,0,2,18
613,0,2,18
614,0,2,18
615,0,2,18
616,0,2,18
617,0,2,18
618,0,2,18
619,0,2,18
620,0,2,18
621,0,2,18
622,0,2,18
623,0,2,18
624,0,2,18
625,0,2,18
626,0,2,18
627,0,2,18
628,0,2,18
629,0,2,18
630,0,2,18
631,0,2,18
632,0,2,18
633,0,2,18
634,0,2,18
635,0,2,18
636,0,2,18
637,0,2,18
638,0,2,18
639,0,2,18
640,0,2,18
641,0,2,18
642,0,2,18
643,0,2,18
644,0,2,18
645,0,2,18
646,0,2,18
647,0,2,18
648,0,2,18
649,0,2,18
650,0,2,18
651,0,2,18
652,0,2,18
653,0,2,18
654,0,2,18
655,0,2,18
656,0,2,18
657,0,2,18
658,0,2,18
659,0,2,18
660,0,2,18
661,0,2,18
662,0,2,18
663,0,2,18
664,0,2,18
665,0,2,18
666,0,2,18
667,0,2,18
668,0,2,18
669,0,2,18
670,0,2,18
671,0,2,18
672,0,2,18
673,0,2,18
674,0,2,18
675,0,2,18
676,0,2,18
677,0,2,18
678,0,2,18
679,0,2,18
680,0,2,18
681,0,2,18
682,0,2,18
683,0,2,18
684,0,2,18
685,0,2,18
686,0,2,18
687,0,2,18
688,0,2,18
689,0,2,18
690,0,2,18
691,0,2,18
692,0,2,18
693,0,2,18
694,0,2,18
695,0,2,18
696,0,2,18
697,0,2,18
698,0,2,18
699,0,2,18
700,0,2,18
701,0,2,18
702,0,2,18
703,0,2,18
704,0,2,18
705,0,2,18
706,0,2,18
707,0,2,18
708,0,2,18
709,0,2,18
710,0,2,18
711,0,2,18
712,0,2,18
713,0,2,18
714,0,1,19
715,0,1,19
716,0,1,19
717,0,1,19
718,0,1,19
719,0,1,19
720,0,1,19
721,0,1,19
722,0,1,19
723,0,1,19
724,0,1,19
725,0,1,19
726,0,1,19
727,0,1,19
728,0,1,19
729,0,1,19
730,0,1,19
731,0,1,19
732,0,1,19
733,0,1,19
734,0,1,19
735,0,1,19
736,0,1,19
737,0,1,19
738,0,1,19
739,0,1,19
740,0,1,19
741,0,1,19
742,0,1,19
743,0,1,19
744,0,1,19
745,0,1,19
746,0,1,19
747,0,1,19
748,0,1,19
749,0,1,19
750,0,1,19
751,0,1,19
752,0,1,19
753,0,1,19
754,0,1,19
755,0,1,19
756,0,1,19
757,0,1,19
758,0,1,19
759,0,1,19
760,0,1,19
761,0,1,19
762,0,1,19
763,0,1,19
764,0,1,19
765,0,1,19
766,0,1,19
767,0,1,19
768,0,1,19
769,0,1,19
770,0,1,19
771,0,1,19
772,0,1,19
773,0,1,19
774,0,1,19
775,0,1,19
776,0,1,19
777,0,1,19
778,0,1,19
779,0,1,19
780,0,1,19
781,0,1,19
782,0,1,19
783,0,1,19
784,0,1,19
785,0,1,19
786,0,1,19
787,0,1,19
788,0,1,19
789,0,1,19
790,0,1,19
791,0,1,19
792,0,1,19
793,0,1,19
794,0,1,19
795,0,1,19
796,0,1,19
797,0,1,19
798,0,1,19
799,0,1,19
800,0,1,19
801,0,1,19
802,0,1,19
803,0,1,19
804,0,1,19
805,0,1,19
806,0,1,19
807,0,1,19
808,0,1,19
809,0,1,19
810,0,1,19
811,0,1,19
812,0,1,19
813,0,1,19
814,0,1,19
815,0,1,19
816,0,1,19
817,0,1,19
818,0,1,19
819,0,1,19
820,0,1,19
821,0,1,19
822,0,1,19
823,0,1,19
824,0,1,19
825,0,1,19
826,0,1,19
827,0,1,19
828,0,1,19
829,0,1,19
830,0,1,19
831,0,1,19
832,0,1,19
833,0,1,19
834,0,1,19
835,0,1,19
836,0,1,19
837,0,1,19
838,0,1,19
839,0,1,19
840,0,1,19
841,0,1,19
842,0,1,19
843,0,1,19
844,0,1,19
845,0,1,19
846,0,1,19
847,0,1,19
848,0,1,19
849,0,1,19
850,0,1,19
851,0,1,19
852,0,1,19
853,0,1,19
854,0,1,19
855,0,1,19
856,0,1,19
857,0,1,19
858,0,1,19
859,0,1,19
860,0,1,19
861,0,1,19
862,0,1,19
863,0,1,19
864,0,1,19
865,0,1,19
866,0,1,19
867,0,1,19
868,0,1,19
869,0,1,19
870,0,1,19
871,0,1,19
872,0,1,19
873,0,1,19
874,0,1,19
875,0,1,19
876,0,1,19
877,0,1,19
878,0,1,19
879,0,1,19
880,0,1,19
881,0,1,19
882,0,1,19
883,0,1,19
884,0,1,19
885,0,1,19
886,0,1,19
887,0,1,19
888,0,1,19
889,0,1,19
890,0,1,19
891,0,1,19
892,0,1,19
893,0,1,19
894,0,1,19
895,0,1,19
896,0,1,19
897,0,1,19
898,0,1,19
899,0,1,19
900,0,1,19
901,0,1,19
902,0,1,19
903,0,1,19
904,0,1,19
905,0,1,19
906,0,1,19
907,0,1,19
908,0,1,19
909,0,1,19
910,0,1,19
911,0,1,19
912,0,1,19
913,0,1,19
914,0,1,19
915,0,1,19
916,0,1,19
917,0,1,19
918,0,1,19
919,0,1,19
920,0,1,19
921,0,1,19
922,0,1,19
923,0,1,19
924,0,1,19
925,0,1,19
926,0,1,19
927,0,1,19
928,0,1,19
929,0,1,19
930,0,1,19
931,0,1,19
932,0,1,19
933,0,1,19
934,0,1,19
935,0,1,19
936,0,1,19
937,0,1,19
938,0,1,19
939,0,1,19
940,0,1,19
941,0,1,19
942,0,1,19
943,0,1,19
944,0,1,19
945,0,1,19
946,0,1,19
947,0,1,19
948,0,1,19
949,0,1,19
950,0,1,19
951,0,1,19
952,0,1,19
953,0,1,19
954,0,1,19
955,0,1,19
956,0,1,19
957,0,1,19
958,0,1,19
959,0,1,19
960,0,1,19
961,0,1,19
962,0,1,19
963,0,1,19
964,0,1,19
965,0,1,19
966,0,1,19
967,0,1,19
968,0,1,19
969,0,1,19
970,0,1,19
971,0,1,19
972,0,1,19
973,0,1,19
974,0,1,19
975,0,1,19
976,0,1,19
977,0,1,19
978,0,1,19
979,0,1,19
980,0,1,19
981,0,1,19
982,0,1,19
983,0,1,19
984,0,1,19
985,0,1,19
986,0,1,19
987,0,1,19
988,0,1,19
989,0,1,19
990,0,1,19
991,0,1,19
992,0,1,19
993,0,1,19
994,0,1,19
995,0,1,19
996,0,1,19
997,0,1,19
998,0,1,19
999,0,1,19
1000,0,1,19
1001,0,1,19
1002,0,1,19
1003,0,1,19
1004,0,1,19
1005,0,1,19
1006,0,1,19
1007,0,1,19
1008,0,1,19
1009,0,1,19
1010,0,1,19
1011,0,1,19
1012,0,1,19
1013,0,1,19
1014,0,1,19
1015,0,1,19
1016,0,1,19
1017,0,1,19
1018,0,1,19
1019,0,1,19
1020,0,1,19
1021,0,1,19
1022,0,1,19
1023,0,1,19
1024,0,1,19
1025,0,1,19
1026,0,1,19
1027,0,1,19
1028,0,1,19
1029,0,1,19
1030,0,1,19
1031,0,1,19
1032,0,1,19
1033,0,1,19
1034,0,1,19
1035,0,1,19
1036,0,1,19
1037,0,1,19
1038,0,1,19
1039,0,1,19
1040,0,1,19
1041,0,1,19
1042,0,1,19
1043,0,1,19
1044,0,1,19
1045,0,1,19
1046,0,1,19
1047,0,1,19
1048,0,1,19
1049,0,1,19
1050,0,1,19
1051,0,1,19
1052,0,1,19
1053,0,1,19
1054,0,1,19
1055,0,1,19
1056,0,1,19
1057,0,1,19
1058,0,1,19
1059,0,1,19
1060,0,1,19
1061,0,1,19
1062,0,1,19
1063,0,1,19
1064,0,1,19
1065,0,1,19
1066,0,1,19
1067,0,1,19
